Date,DGS1
2000-01-03,6.09
2000-01-04,6.0
2000-01-05,6.05
2000-01-06,6.03
2000-01-07,6.0
2000-01-10,6.07
2000-01-11,6.13
2000-01-12,6.16
2000-01-13,6.1
2000-01-14,6.13
2000-01-18,6.15
2000-01-19,6.12
2000-01-20,6.13
2000-01-21,6.12
2000-01-24,6.13
2000-01-25,6.13
2000-01-26,6.15
2000-01-27,6.19
2000-01-28,6.25
2000-01-31,6.3
2000-02-01,6.3
2000-02-02,6.24
2000-02-03,6.16
2000-02-04,6.19
2000-02-07,6.23
2000-02-08,6.22
2000-02-09,6.2
2000-02-10,6.2
2000-02-11,6.17
2000-02-14,6.19
2000-02-15,6.2
2000-02-16,6.22
2000-02-17,6.28
2000-02-18,6.26
2000-02-22,6.22
2000-02-23,6.27
2000-02-24,6.22
2000-02-25,6.18
2000-02-28,6.21
2000-02-29,6.2
2000-03-01,6.17
2000-03-02,6.19
2000-03-03,6.15
2000-03-06,6.2
2000-03-07,6.17
2000-03-08,6.17
2000-03-09,6.15
2000-03-10,6.21
2000-03-13,6.21
2000-03-14,6.2
2000-03-15,6.21
2000-03-16,6.2
2000-03-17,6.2
2000-03-20,6.23
2000-03-21,6.22
2000-03-22,6.21
2000-03-23,6.23
2000-03-24,6.31
2000-03-27,6.32
2000-03-28,6.31
2000-03-29,6.31
2000-03-30,6.26
2000-03-31,6.28
2000-04-03,6.23
2000-04-04,6.14
2000-04-05,6.15
2000-04-06,6.17
2000-04-07,6.17
2000-04-10,6.14
2000-04-11,6.16
2000-04-12,6.17
2000-04-13,6.16
2000-04-14,6.08
2000-04-17,6.09
2000-04-18,6.07
2000-04-19,6.08
2000-04-20,6.12
2000-04-24,6.11
2000-04-25,6.18
2000-04-26,6.19
2000-04-27,6.21
2000-04-28,6.24
2000-05-01,6.24
2000-05-02,6.23
2000-05-03,6.23
2000-05-04,6.2
2000-05-05,6.29
2000-05-08,6.38
2000-05-09,6.37
2000-05-10,6.36
2000-05-11,6.37
2000-05-12,6.44
2000-05-15,6.44
2000-05-16,6.43
2000-05-17,6.42
2000-05-18,6.39
2000-05-19,6.32
2000-05-22,6.29
2000-05-23,6.3
2000-05-24,6.29
2000-05-25,6.27
2000-05-26,6.27
2000-05-30,6.28
2000-05-31,6.37
2000-06-01,6.32
2000-06-02,6.23
2000-06-05,6.22
2000-06-06,6.24
2000-06-07,6.23
2000-06-08,6.22
2000-06-09,6.23
2000-06-12,6.2
2000-06-13,6.17
2000-06-14,6.13
2000-06-15,6.13
2000-06-16,6.09
2000-06-19,6.11
2000-06-20,6.12
2000-06-21,6.16
2000-06-22,6.16
2000-06-23,6.19
2000-06-26,6.16
2000-06-27,6.16
2000-06-28,6.14
2000-06-29,6.11
2000-06-30,6.08
2000-07-03,6.07
2000-07-05,6.06
2000-07-06,6.1
2000-07-07,6.07
2000-07-10,6.09
2000-07-11,6.09
2000-07-12,6.1
2000-07-13,6.07
2000-07-14,6.12
2000-07-17,6.14
2000-07-18,6.13
2000-07-19,6.15
2000-07-20,6.04
2000-07-21,6.07
2000-07-24,6.07
2000-07-25,6.06
2000-07-26,6.05
2000-07-27,6.05
2000-07-28,6.05
2000-07-31,6.07
2000-08-01,6.09
2000-08-02,6.12
2000-08-03,6.1
2000-08-04,6.08
2000-08-07,6.13
2000-08-08,6.13
2000-08-09,6.17
2000-08-10,6.17
2000-08-11,6.24
2000-08-14,6.21
2000-08-15,6.22
2000-08-16,6.21
2000-08-17,6.21
2000-08-18,6.19
2000-08-21,6.2
2000-08-22,6.2
2000-08-23,6.18
2000-08-24,6.2
2000-08-25,6.2
2000-08-28,6.24
2000-08-29,6.25
2000-08-30,6.25
2000-08-31,6.22
2000-09-01,6.18
2000-09-05,6.18
2000-09-06,6.19
2000-09-07,6.22
2000-09-08,6.19
2000-09-11,6.2
2000-09-12,6.17
2000-09-13,6.12
2000-09-14,6.13
2000-09-15,6.1
2000-09-18,6.07
2000-09-19,6.09
2000-09-20,6.1
2000-09-21,6.09
2000-09-22,6.08
2000-09-25,6.09
2000-09-26,6.08
2000-09-27,6.07
2000-09-28,6.09
2000-09-29,6.07
