lb,tn,cap,rb,ov,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,SR_gap
20,1,0.5,2,1.0,-0.037,-1.31,-71.8,1.441,49.72,-32.1,0.758,26.34,34.7,-71.8,1.478
20,1,0.5,2,1.3,-0.04,-1.83,-81.8,1.433,64.27,-41.0,0.753,34.0,45.2,-81.8,1.473
20,1,0.5,2,1.5,-0.041,-2.17,-86.7,1.429,73.98,-46.5,0.75,39.1,52.1,-86.7,1.47
20,1,0.5,2,1.7,-0.042,-2.51,-90.3,1.426,83.68,-51.7,0.749,44.2,59.1,-90.3,1.468
20,1,0.5,2,2.0,-0.043,-3.03,-94.2,1.423,98.24,-58.9,0.746,51.85,69.5,-94.2,1.466
20,1,0.5,3,1.0,0.196,6.68,-63.6,1.013,35.85,-26.0,0.647,22.49,34.8,-63.6,0.817
20,1,0.5,3,1.3,0.194,8.56,-74.5,1.005,46.25,-33.1,0.641,28.99,45.2,-74.5,0.8109999999999999
20,1,0.5,3,1.5,0.192,9.81,-80.1,1.002,53.18,-37.6,0.639,33.32,52.2,-80.1,0.81
20,1,0.5,3,1.7,0.191,11.07,-84.7,0.999,60.11,-42.4,0.637,37.65,59.1,-84.7,0.808
20,1,0.5,3,2.0,0.19,12.95,-89.9,0.996,70.51,-49.2,0.635,44.14,69.6,-89.9,0.806
20,1,0.5,5,1.0,-0.278,-9.51,-69.3,1.264,45.71,-33.3,0.578,20.42,35.3,-69.3,1.542
20,1,0.5,5,1.3,-0.281,-12.49,-79.7,1.256,59.07,-42.3,0.572,26.29,45.9,-79.7,1.537
20,1,0.5,5,1.5,-0.282,-14.48,-84.8,1.253,67.97,-47.8,0.57,30.21,53.0,-84.8,1.535
20,1,0.5,5,1.7,-0.283,-16.47,-88.7,1.25,76.88,-53.1,0.568,34.12,60.1,-88.7,1.533
20,1,0.5,5,2.0,-0.284,-19.45,-93.0,1.247,90.23,-60.3,0.566,39.99,70.7,-93.0,1.5310000000000001
20,1,0.5,10,1.0,-0.315,-10.95,-64.6,0.944,32.9,-48.0,0.368,12.81,34.8,-69.5,1.259
